"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"RP5-956O18.2",0.547377779187789,0.278529706305958,0.8,0.667,1
"LINC00327",0.547478200438814,0.210510612652182,1,1,1
"RP11-274B21.9",0.547542184500367,0.268023638605046,1,1,1
"RP11-141B14.1",0.547650851365199,0.26097183773503,1,1,1
"RP11-675F6.3",0.547696617980036,0.18965968435376,1,1,1
"RP11-1293J14.1",0.5477720921639,0.266642655697221,0.4,0.167,1
"RP11-738G5.1",0.547965185098306,0.257396614939885,0.4,0.333,1
"RP11-307C12.12",0.547972580687509,0.256902149319668,1,1,1
"OPA1-AS1",0.548171985345142,0.277225578794001,1,1,1
"RP11-29B2.6",0.548292672900537,0.247838538377497,1,1,1
"RP11-561O23.8",0.548308871175393,0.228045677005043,1,1,1
"RP11-104N10.1",0.548393902260087,0.222521513709379,1,1,1
"MAFG-AS1",0.548464604261045,0.270018981183616,1,1,1
"CTD-2349P21.11",0.548494391138944,0.241034460603797,1,1,1
"RP11-736N17.10",0.548563492526904,0.266330351751158,0.6,0.5,1
"CTD-3193K9.11",0.548590797640953,0.261274199970857,1,1,1
"RP11-463O9.9",0.548751800367957,0.263632323973491,1,1,1
"RP11-648L3.2",0.548806057636617,0.273569465173284,1,1,1
"RP11-661D19.3",0.549086724681676,0.266694547749087,0.6,0.167,1
"RP11-122A21.2",0.549299416870801,0.268244847930653,0.6,0.5,1
"RP11-91K8.5",0.549380817802452,0.252118009024609,1,1,1
"AC007327.5",0.549490530652315,0.260225948693499,0,0.333,1
"RP11-48D4.2",0.549490530652315,0.260225948693499,0,0.333,1
"RP4-647C14.3",0.549716033805218,0.246339342544506,1,1,1
"AC025171.1",0.549916769905844,0.260684958612403,1,1,1
"RP4-640H8.2",0.550072633389127,0.254782181008586,0.6,0.667,1
"RP4-593H12.1",0.550114375320296,0.262790578754027,0.8,1,1
"TBX18-AS1",0.550329728331524,0.25632435032049,0.4,0.667,1
"RP11-64D24.4",0.55035179957612,0.265240788192213,0.4,0,1
"RP11-178F10.2",0.55035179957612,0.265240788192213,0.4,0,1
"AC004490.1",0.55035179957612,0.265240788192213,0.4,0,1
"RP11-549K20.1",0.550360058466405,0.242528692842835,1,1,1
"RP11-179B2.2",0.550386520475246,0.23590584284215,1,1,1
"RP11-162A12.2",0.55039411280041,0.131506295171368,1,1,1
"DLG1-AS1",0.550511924000652,0.247189465605644,1,1,1
"LINC01473",0.550610994832285,0.0102803656833416,1,1,1
"AC016768.1",0.550903353352363,0.137501493942957,1,1,1
"IL21-AS1",0.551228026684735,0.251014791610089,0.8,0.833,1
"RP11-352M15.2",0.551405158641287,0.0279105804915225,1,1,1
"THSD4-AS1",0.551554375460681,0.190868002978918,1,1,1
"RP11-65J21.4",0.551559510984643,0.274302009966697,1,1,1
"RP11-403A21.3",0.551562917047746,0.241582446357345,0.8,1,1
"RP11-21M24.2",0.551585119046356,0.259359505796497,1,1,1
"RP11-474O21.5",0.552259128052014,0.265378234673013,0.2,0,1
"RP1-20B21.4",0.552259128052014,0.265378234673013,0.2,0,1
"RP11-344P13.1",0.552259128052014,0.265378234673013,0.2,0,1
"U51244.2",0.552259128052014,0.265378234673013,0.2,0,1
"PP12613",0.552259128052014,0.265378234673013,0.2,0,1
"RP11-234O6.2",0.552259128052014,0.265378234673013,0.2,0,1
"RP11-483A20.3",0.552259128052014,0.265378234673013,0.2,0,1
"CTC-264O10.2",0.552259128052014,0.265378234673013,0.2,0,1
"CTC-264O10.1",0.552259128052014,0.265378234673013,0.2,0,1
"RP1-16A9.1",0.552259128052014,0.265378234673013,0.2,0,1
"RP11-172E10.1",0.552259128052014,0.265378234673013,0.2,0,1
"RP11-331F9.4",0.552259128052014,0.265378234673013,0.2,0,1
"RP11-317C20.9",0.552259128052014,0.265378234673013,0.2,0,1
"RP11-326C3.2",0.552259128052014,0.265378234673013,0.2,0,1
"RP11-583F24.8",0.552259128052014,0.265378234673013,0.2,0,1
"RP11-673F18.1",0.552259128052014,0.265378234673013,0.2,0,1
"KIRREL3-AS2",0.552259128052014,0.265378234673013,0.2,0,1
"RP3-323N1.2",0.552259128052014,0.265378234673013,0.2,0,1
"RP11-383C6.2",0.552259128052014,0.265378234673013,0.2,0,1
"AC025165.8",0.552259128052014,0.265378234673013,0.2,0,1
"LINC00452",0.552259128052014,0.265378234673013,0.2,0,1
"RP11-526I2.1",0.552259128052014,0.265378234673013,0.2,0,1
"RP11-387H17.6",0.552259128052014,0.265378234673013,0.2,0,1
"RP4-564O4.1",0.552259128052014,0.265378234673013,0.2,0,1
"RP11-345P4.9",0.552282973682512,0.135431687309151,1,1,1
"CTD-2280E9.1",0.552386558584639,0.259565143086777,1,1,1
"RP11-298I3.4",0.552423367913317,0.270821460589243,1,1,1
"RP11-116O11.1",0.552579759195979,0.279457730342578,1,1,1
"RP11-333E1.1",0.552644726084999,0.0372003648526702,1,1,1
"RP11-358M3.1",0.553111935507167,0.2583761565472,0.4,0.667,1
"AC011901.2",0.553178876854652,0.260270616924004,0,0.333,1
"SAMSN1-AS1",0.55326155067119,0.25495574108181,0.6,0.833,1
"LINC00587",0.553321292208611,0.234034289405909,1,1,1
"LINC00645",0.553383247723059,0.225856767681179,0.8,1,1
"RP11-881L2.1",0.553404809920898,0.266387608571722,0.6,0.167,1
"RP11-264K23.1",0.553755533705089,0.256319951323033,0.4,0.5,1
"RP11-299G20.2",0.553782035211817,0.253648128598603,1,1,1
"RP11-11N9.4",0.553976469111657,0.153254391806686,1,1,1
"RP11-849I19.1",0.554226452924211,0.221568457342614,1,1,1
"AC090616.2",0.554855564896574,0.250772670136203,0.8,1,1
"CTC-444N24.11",0.554862333455065,0.201526877085018,1,1,1
"LINC00334",0.55522974607653,0.246553006684424,1,1,1
"RP11-39E3.3",0.55534663594105,0.268147605607869,1,1,1
"RP11-88E10.4",0.555354035306954,0.264158991891018,1,1,1
"AC006369.2",0.55538943695859,0.270738667248677,0.8,1,1
"RP1-140K8.5",0.555809124161173,0.2698492011685,0.6,0.5,1
"RP11-174G17.2",0.555824693998323,0.25351277301159,1,0.833,1
"RP5-1048B16.1",0.555876155888286,0.271409644214946,1,0.833,1
"RP11-439E19.7",0.555942390515869,0.249987324284345,0.6,0.833,1
"CH17-132F21.5",0.555944632251026,0.234599684072279,1,1,1
"APOBEC3B-AS1",0.555994056275247,0.266213368387285,0.6,0.667,1
"AC004221.2",0.556021849552618,0.25686400141995,0.4,0.333,1
"RP11-293F5.1",0.556223229458679,0.260703693881419,0,0.167,1
"RP11-354K1.2",0.556223229458679,0.260703693881419,0,0.167,1
"RP11-372E1.4",0.556223229458679,0.260703693881419,0,0.167,1
"PTCSC2",0.556223229458679,0.260703693881419,0,0.167,1
"LINC00704",0.556223229458679,0.260703693881419,0,0.167,1
"LINC00841",0.556223229458679,0.260703693881419,0,0.167,1
"LINC00592",0.556223229458679,0.260703693881419,0,0.167,1
"RP11-594C13.2",0.556223229458679,0.260703693881419,0,0.167,1
"LINC01182",0.556237937563907,0.248846891578403,1,1,1
"RP11-192H23.6",0.556248323069556,0.262660318407938,1,1,1
"CTD-2329K10.1",0.556288226843655,0.270607783208007,0.8,0.667,1
"RP11-196H14.3",0.55637554060322,0.266454206200415,0.8,0.667,1
"AC114271.2",0.55642210973469,0.241539055706225,1,1,1
"AP000962.2",0.556509878233681,0.266800295966368,1,1,1
"RP1-137K2.2",0.556751213461597,0.271097982539937,0.8,0.667,1
"AC015971.2",0.556927895728889,0.179882113784202,1,1,1
"MKNK1-AS1",0.557249482382527,0.26716791711089,1,1,1
"CASC16",0.557469938664414,0.267957206532552,0.8,0.667,1
"PCDH9-AS4",0.55752749607199,0.278077881961222,1,1,1
"RP3-430N8.11",0.557677107555941,0.268645187750301,0.8,0.5,1
"RP11-572O6.1",0.557722048502887,0.258239146860944,0.4,0.833,1
"RP11-1246C19.1",0.557845605225374,0.264052662353698,1,1,1
"CTD-2377O17.1",0.557937144372941,0.239597184656711,1,0.833,1
"LINC01586",0.558215455606741,0.232201468138767,1,1,1
"RP11-354H21.1",0.558669853212333,0.258225397294702,0.2,0.5,1
"KCNQ1-AS1",0.559055935654114,0.266771428620343,0.8,0.667,1
"USP3-AS1",0.559064522922961,0.0815929174691694,1,1,1
"LINC01003",0.559067147720176,0.171218392576077,1,1,1
"RP11-338C15.3",0.559128656334438,0.266702697405156,0.4,0.333,1
"CTB-108O6.2",0.559171439292769,0.267586469137892,0.4,0.167,1
"AC005009.1",0.559307074665834,0.258269126754943,0.4,0.333,1
"RP4-694A7.2",0.559685802752651,0.265037607624563,0.2,0,1
"RP4-555D20.3",0.559685802752651,0.265037607624563,0.2,0,1
"LINC01149",0.559685802752651,0.265037607624563,0.2,0,1
"CTD-2339F6.1",0.559685802752651,0.265037607624563,0.2,0,1
"RP11-475I24.8",0.559685802752651,0.265037607624563,0.2,0,1
"RP11-490O24.2",0.559685802752651,0.265037607624563,0.2,0,1
"MIR497HG",0.559685802752651,0.265037607624563,0.2,0,1
"RP11-513M16.8",0.559688566617919,0.261078644241365,1,1,1
"RP11-571I18.4",0.559784142565001,0.25110333290727,0.6,1,1
"SNHG7",0.559840883587083,0.208743556992999,1,1,1
"AP001172.2",0.559888924343182,0.195312525705846,1,1,1
"RP11-285G1.9",0.559987629014352,0.25005060880789,1,0.667,1
"RP11-434D2.2",0.560153487750123,0.265650563064914,0.8,0.667,1
"RP11-473I1.5",0.560276440438564,0.286402180023293,1,0.667,1
"RP13-436F16.1",0.560331412756501,0.267496278853065,0.4,0.5,1
"LINC00652",0.56042935617504,0.260656508714969,0.8,1,1
"RP13-16H11.7",0.560689605540976,0.259150729799122,0.2,0.5,1
"RP11-367N14.2",0.560710395730751,0.195885054841015,1,1,1
"RP11-269C4.2",0.560787974504738,0.246954418366949,1,1,1
"CTC-565M22.1",0.560844515737002,0.239215235776526,1,0.833,1
"CTD-2623N2.11",0.560953785851356,0.253985880275819,0.6,0.833,1
"RP11-444A22.1",0.560956482539656,0.157255490912051,1,1,1
"RP11-415I12.3",0.56107638705134,0.229708981185123,1,1,1
"RP11-680H20.2",0.561083104606342,0.270603547997989,1,1,1
"RP11-318C24.2",0.561084292783052,0.264310633048311,1,1,1
"RP11-449J1.1",0.561274505670678,0.250027690067046,0.8,1,1
"RP11-292E2.4",0.561335788593361,0.256757390089407,0.4,0.667,1
"AC009948.5",0.561373938974447,0.242077225352613,1,1,1
"RP11-466F5.8",0.56138239325976,0.189753206027635,1,1,1
"RP3-436N22.3",0.561427148627163,0.268664750175641,0.8,1,1
"RP11-136L23.2",0.561540808745258,0.254940066961522,0.8,1,1
"RP4-594I10.3",0.56158202728633,0.265532629652344,1,0.833,1
"RP11-493L12.3",0.561618103780916,0.270151136691041,1,1,1
"RP11-414H23.3",0.561622090594483,0.265175073462947,0.4,0,1
"CTD-2562J17.7",0.561622090594483,0.265175073462947,0.4,0,1
"RP11-475A13.2",0.561655518740245,0.256055080358016,0.4,0.5,1
"AC007566.10",0.561701267759446,-0.0324977066529047,1,1,1
"LINC01427",0.561781898961471,0.25674399327527,0.2,0.333,1
"RP11-406D1.2",0.561824245415835,0.251660873162018,0.6,0.833,1
"RP5-1066H13.4",0.562101120505974,0.266410264334182,0.4,0.167,1
"RP11-79O8.1",0.562152440083066,0.266586920397907,0.6,0.667,1
"RP11-473O4.3",0.56230219672995,0.26326575517429,1,1,1
"CTD-2325A15.5",0.562445090462724,0.265609921788153,1,0.833,1
"RP11-400L8.2",0.562556816105862,0.187075890708945,1,1,1
"LINC00903",0.562600151585654,0.297561947219809,1,1,1
"CTD-2336O2.3",0.562935546707237,0.256526473504778,0.6,0.833,1
"CTC-366B18.2",0.563061344696846,0.26460814280217,0.8,0.667,1
"RP11-715J22.3",0.563256523858251,0.253520742921276,1,1,1
"RP3-395M20.8",0.563321486242121,0.265475671311767,1,1,1
"KTN1-AS1",0.56334778516213,0.115979906181364,1,1,1
"RP11-422P24.11",0.563472212638624,0.259549950371182,1,1,1
"RP11-181G12.4",0.563543509478535,0.24010506867074,1,1,1
"RP11-538D16.2",0.563686073862746,0.268558819204239,0.8,0.333,1
"RP11-692P14.1",0.563873272556559,0.23736036175961,1,1,1
"RP11-290F24.6",0.563892369631768,0.256932642115132,1,1,1
"RP1-223E5.4",0.563915459388697,0.242962569780388,0.8,1,1
"RP1-261G23.5",0.563959214526699,0.260869025960667,0,0.167,1
"LINCMD1",0.563959214526699,0.260869025960667,0,0.167,1
"RP11-69I8.2",0.563959214526699,0.260869025960667,0,0.167,1
"AC003092.1",0.563959214526699,0.260869025960667,0,0.167,1
"RP4-791M13.4",0.563965301074945,0.265484995534118,0.8,0.667,1
"RP11-420A23.1",0.564106746904109,0.178164695304327,1,1,1
"RP11-47L3.1",0.564321337607467,0.270997026527682,0.8,0.333,1
"NUP50-AS1",0.564364514506572,0.191541453738167,1,1,1
"SLC9A9-AS1",0.564538624940139,0.255312723452755,1,0.833,1
"RP5-1007H16.1",0.564778011086571,0.255239640269193,0.4,0.333,1
"KB-1562D12.1",0.564858617892033,0.254377990828946,0.8,0.667,1
"RP11-20I20.2",0.564991416934734,0.247733333482584,1,1,1
"RP11-388G22.1",0.564996274151128,0.230868782010836,1,1,1
"RP11-1145L24.1",0.565000362406287,0.258809979950803,0.2,0.5,1
"RP11-1391J7.1",0.565316738402201,0.265216961235285,1,1,1
"AC011523.2",0.565487861647069,0.258544606956324,0.2,0.333,1
"RP11-321E8.4",0.565496182220919,0.269081674829106,0.8,0.667,1
"AC009495.4",0.565756089122869,0.297402755681239,1,1,1
"LINC01139",0.565836338055284,0.268302323123867,0.8,0.333,1
"AC023590.1",0.565845039668976,0.279821240307752,1,1,1
"RP11-845M18.6",0.565975584165104,0.265435353603984,1,1,1
"RP5-1112D6.7",0.566019987606185,0.26939682255253,1,1,1
"RP11-313P18.2",0.566068965641429,0.265725248986312,0.6,0.667,1
"RP11-304F15.7",0.566306167511871,0.266228170950331,0.8,0.833,1
"RP11-426C22.4",0.566346795942136,0.265758386377177,0.8,0.833,1
"RP11-67L3.4",0.566530402570059,0.257854777178351,0.4,0.5,1
"C15orf59-AS1",0.566628004994874,0.248917091244337,0.6,0.833,1
"RP11-408A13.3",0.566901502599597,0.248230555417841,0.8,1,1
"CTD-2357A8.3",0.566970358490389,0.266572709879499,0.8,0.667,1
"AC009506.1",0.567094991111755,0.258714681348291,0.8,1,1
"RP11-61O11.1",0.567108968556009,0.252465569879115,0.8,1,1
"LINC00601",0.567212683866533,0.0620388987065184,1,1,1
"RP4-613A2.1",0.56724994703571,0.266628330023959,0.4,0.167,1
"KIFC1",0.567305653164765,0.260997152436175,1,1,1
"AC113610.1",0.567624969187372,0.257955554511478,0.4,0.667,1
"RP11-472I20.3",0.56774539701306,0.0828774623583421,1,1,1
"RP11-256I23.1",0.56813006762516,0.257677438150721,0.4,0.5,1
"LINC01476",0.568179893606837,0.249937440031447,1,1,1
"RP11-293P20.2",0.568466835695217,0.251625971029883,0.8,0.833,1
"RP11-2E11.5",0.568798893481776,0.255282655504565,0.4,0.667,1
"RP11-473L15.3",0.56884081850245,0.249837455534589,1,0.833,1
"RP11-549B18.1",0.568965184147298,0.252559448657434,0.8,0.833,1
"LINC00893",0.56926676743256,0.226996610731605,1,1,1
"AF131215.8",0.569317372894141,0.256161688895488,0.4,0.667,1
"C21orf62-AS1",0.569327552914158,-0.0156325773028279,1,1,1
"RP11-521B24.3",0.569700484374992,0.257881050035324,1,1,1
"RP11-347C18.5",0.57006298001482,0.246976328415917,0.6,1,1
"LINC01346",0.570138639416723,0.257672582382761,0.6,0.5,1
"PRICKLE2-AS1",0.57028400295055,0.27149362132385,1,1,1
"RP11-477N12.6",0.570284377595595,0.248936082160231,1,0.833,1
"RP11-242P2.2",0.570295591661174,0.27435914037781,1,0.833,1
"RP11-334J6.6",0.570350245927123,0.250228036398843,0.4,0.833,1
"RP11-521L9.1",0.570849172651734,0.262739162512237,1,1,1
"RP11-362F19.3",0.57094062946274,0.266927272067578,0.4,0.167,1
"RP13-270P17.1",0.571173137230033,0.260497527010259,1,1,1
"RP11-567I13.1",0.571339950783566,0.266525801459475,0.4,0.333,1
"RP11-555J4.3",0.571362813257463,0.268287234732681,0.4,0.333,1
"MIR99AHG",0.571433882950116,0.128524919177696,1,1,1
"CTC-453G23.5",0.571557890810696,0.266706308352679,1,1,1
"RP11-223C24.1",0.571708477194452,0.292731632063073,1,1,1
"CTC-391G2.1",0.571855132277106,0.258517017069163,0.2,0.333,1
"RP4-705F19.1",0.572218802385572,0.259494417772508,0.2,0.333,1
"RP11-426J5.2",0.572263820224651,0.240367201133892,0.8,1,1
"RP1-5O6.5",0.572334183646172,0.256516345406505,0.2,0.5,1
"LINC00114",0.572340188428449,0.26510750585227,0.6,0.667,1
"ARMCX3-AS1",0.572582544646143,0.264808460780016,0.8,0.667,1
"RP11-395B7.4",0.572619849350643,0.264839098013173,1,1,1
"RP11-298J23.8",0.572730810329928,0.257943415762112,0.2,0.167,1
"AC130469.2",0.572912138354321,0.267276980044456,0.8,0.833,1
"RBMS3-AS2",0.573544307160713,0.282183400956947,1,1,1
"RP11-900F13.2",0.573755653254324,0.260325403339195,0,0.167,1
"RP11-84A14.5",0.573755653254324,0.260325403339195,0,0.167,1
"AC016735.3",0.573755653254324,0.260325403339195,0,0.167,1
"RP11-139K4.2",0.573755653254324,0.260325403339195,0,0.167,1
"RP11-472K22.2",0.573755653254324,0.260325403339195,0,0.167,1
"CTD-2139B15.2",0.573755653254324,0.260325403339195,0,0.167,1
"LINC01312",0.573755653254324,0.260325403339195,0,0.167,1
"GS1-293C5.1",0.573755653254324,0.260325403339195,0,0.167,1
"RP11-109P6.2",0.573755653254324,0.260325403339195,0,0.167,1
"RP11-547C13.1",0.573755653254324,0.260325403339195,0,0.167,1
"CTD-2003C8.2",0.573755653254324,0.260325403339195,0,0.167,1
"DLEU1-AS1",0.573755653254324,0.260325403339195,0,0.167,1
"CTD-2194A8.2",0.573755653254324,0.260325403339195,0,0.167,1
"RP4-553F4.2",0.573755653254324,0.260325403339195,0,0.167,1
"RP11-358D14.3",0.573755653254324,0.260325403339195,0,0.167,1
"AC104534.2",0.573755653254324,0.260325403339195,0,0.167,1
"AL157359.3",0.573755653254324,0.260325403339195,0,0.167,1
"AC010524.2",0.573865116178707,0.255184943067312,0.8,0.833,1
"RP5-827E24.1",0.573893734804935,0.257733643914182,0.4,0.333,1
"RP11-75C10.9",0.573956916551168,0.277542663799454,0.6,0.333,1
"RP11-390K5.3",0.574314847934227,0.2619157622048,1,1,1
"XXbac-B135H6.18",0.574469943249556,0.247362762390761,1,1,1
"bP-21264C1.2",0.57458160199725,-0.0319530950218549,1,1,1
"RP11-61K9.2",0.574807152306038,0.259054589188849,1,1,1
"RP3-337H4.8",0.574869311737466,0.265387027030183,0.8,0.667,1
"LINC01035",0.5748912481901,0.254284382518542,0.8,1,1
"RP11-116O18.3",0.574909337838083,0.185090123378834,1,1,1
"RP11-173D3.1",0.575138975040614,0.0409678016901349,1,1,1
"AC016907.3",0.575167096257418,0.10749297716847,1,1,1
"RP11-533E19.2",0.575175543854271,0.245447388086697,1,1,1
"RP11-402N8.1",0.575187150951311,0.235960700640639,1,0.833,1
"LINC00152",0.575251059746649,0.100162320154245,1,1,1
"RP11-73O6.3",0.575252529076242,0.266146576347961,1,1,1
"XXyac-YX155B6.7",0.575664026013117,0.250747439652317,0.8,1,1
"RP11-498C9.16",0.575757203185296,0.25600756988205,0.6,0.5,1
"CTD-2530N21.4",0.575841628248817,0.226287666449937,1,1,1
"RP11-529E10.7",0.575866888565946,0.263067769856441,1,1,1
"LINC01307",0.57591307032262,0.258383560605121,0.2,0.333,1
"LINC00305",0.576007791270412,0.258191514045324,0.6,0.833,1
"AC012370.3",0.576348623931018,0.23610933377975,1,1,1
"RP11-856M7.2",0.576424570168571,0.25735576999796,0.2,0.333,1
"RP1-269M15.3",0.576486869259978,0.269842749031211,1,1,1
"RP4-811H24.9",0.576566482520182,0.265628408631589,0.6,0.333,1
"CTC-436K13.1",0.576568831141614,0.247630723885435,0.8,1,1
"FOCAD-AS1",0.576623808957962,0.266755377615758,0.4,0.5,1
"RP11-305O4.3",0.576688825762682,0.251870879246441,0.4,0.667,1
"RP11-610P16.1",0.576727986796294,0.260685212559386,0,0.167,1
"RP11-351N6.1",0.576727986796294,0.260685212559386,0,0.167,1
"CTD-2035E11.4",0.576727986796294,0.260685212559386,0,0.167,1
"KB-173C10.1",0.576727986796294,0.260685212559386,0,0.167,1
"RP11-327L9.1",0.576727986796294,0.260685212559386,0,0.167,1
"RP11-271F18.1",0.576727986796294,0.260685212559386,0,0.167,1
"RP11-402D21.2",0.576727986796294,0.260685212559386,0,0.167,1
"RP11-415G4.1",0.576727986796294,0.260685212559386,0,0.167,1
"RP11-419J16.1",0.576727986796294,0.260685212559386,0,0.167,1
"AC025811.3",0.576727986796294,0.260685212559386,0,0.167,1
"Z82214.3",0.576727986796294,0.260685212559386,0,0.167,1
"RP11-498B4.5",0.576804316024944,0.265992854689692,0.2,0.167,1
"AC104076.3",0.576843782119896,0.25789900800109,0.2,0.333,1
"FAM74A1",0.576962550699494,0.266861109881587,0.8,0.5,1
"RP11-54O7.16",0.577224720601599,0.264710366698408,1,1,1
"RP11-702H23.4",0.577279071387837,0.267905045270128,1,1,1
"AC092192.1",0.577821086923145,0.258378942623275,0.2,0.333,1
"LLNLR-307A6.1",0.57790596301135,0.254700187824592,1,0.833,1
"RUNDC3A-AS1",0.577922468727062,0.264377428823022,1,1,1
"JADRR",0.577963019652634,0.259414489850365,0.4,0.667,1
"RP11-190D6.2",0.578148031260335,0.250152311201776,0.6,0.5,1
"RP11-15A1.2",0.578305160230032,0.132469801906503,1,1,1
"MIR762HG",0.578477263042766,0.222238624746942,1,1,1
"RP11-298E2.2",0.578531282568416,0.258702429216628,0.2,0.5,1
"RP11-385F5.5",0.578565691995981,0.265005053327605,1,1,1
"RP11-58G13.1",0.578629846674976,0.232997722625971,0.8,1,1
"AC097499.1",0.578637717017759,0.255727992844675,0.8,1,1
"UTAT33",0.578721200466736,0.254732803887852,0.6,0.833,1
"RP11-517I3.1",0.578729542945765,0.269014994511441,1,1,1
"RP11-342K6.3",0.578871054565922,0.264328729994555,0.8,0.5,1
"AC010132.10",0.578895824046581,0.278717827897803,0.6,0.333,1
"RP5-865N13.2",0.579220912776386,0.255566350161634,0.4,0.667,1
"RP11-106M7.1",0.579403273108488,0.214411589440114,1,1,1
"RP1-138A5.3",0.579521544019465,0.265729811760198,0.6,0.167,1
"RP11-396C23.4",0.579525086034046,0.267983708912093,1,0.833,1
"RP11-1100L3.7",0.579641473276953,0.265582445618255,0.4,0.5,1
"AC079305.10",0.579643825009476,0.267338205589358,1,0.833,1
"RP11-495P10.3",0.579707314898564,0.25184317591635,0.6,0.833,1
"AC007285.7",0.579721052542099,0.268181310830029,0.6,0.5,1
"RP1-138B7.7",0.579873759987529,0.264357820873053,1,0.833,1
"AC010880.1",0.579891849250198,0.256329628661947,0.6,0.333,1
"RP11-527J8.1",0.580037257868466,0.253410670983448,0.6,0.833,1
"RP11-16N2.1",0.580054294615611,0.26812236311712,0.6,0.5,1
"RP11-122C21.1",0.580189775679538,0.217815099562257,1,1,1
"RP11-754B17.1",0.580233806862375,0.255220463610502,1,1,1
"LINC01194",0.580700793089422,0.266255148296034,1,1,1
"RP11-766N7.3",0.580847825454025,0.016731260898901,1,1,1
"LINC01629",0.580849874128913,0.256030128443593,0.4,0.5,1
"RP11-431K24.3",0.580904907541754,0.260766537774562,0,0.333,1
"RP5-933K21.3",0.580904907541754,0.260766537774562,0,0.333,1
"AC002511.2",0.580904907541754,0.260766537774562,0,0.333,1
"AC018643.4",0.581070601042388,0.267962995753265,0.4,0.5,1
"RP11-436D10.3",0.581113793891322,0.244100827248269,1,1,1
"RP11-380B4.3",0.581329440323448,0.258255507352405,1,1,1
"RP11-14N7.2",0.58136751639602,0.262073348910547,1,1,1
"RP11-1070N10.3",0.58140540629465,0.259313112355393,0.4,0.5,1
"CTA-992D9.8",0.58146874263343,0.264906156660278,0.4,0,1
"RP11-80A15.1",0.581565542703602,0.259724328037668,0.2,0.5,1
"AC007879.1",0.581845525168556,0.259124871637724,1,1,1
