"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"RP11-531A24.51",9.36455704928114e-29,0.793130547431706,0.224,0.079,2.5038016182663e-24,"Inhibitory Neurons","RP11-531A24.5"
"AC005786.71",1.04684472547292e-28,1.12369515282093,0.134,0.036,2.79894874249694e-24,"Inhibitory Neurons","AC005786.7"
"RP11-535M15.11",1.63588025697664e-28,0.442814174347754,0.255,0.095,4.37385304307844e-24,"Inhibitory Neurons","RP11-535M15.1"
"RP11-714G18.13",1.74120645378439e-28,0.545394413575973,0.216,0.075,4.65546369548334e-24,"Inhibitory Neurons","RP11-714G18.1"
"RP11-282I1.11",1.7461955472262e-28,0.923111433747149,0.124,0.032,4.66880303461869e-24,"Inhibitory Neurons","RP11-282I1.1"
"RP11-343H19.11",1.96577536784971e-28,1.18118812323693,0.122,0.032,5.25589360101976e-24,"Inhibitory Neurons","RP11-343H19.1"
"RP11-260M2.1",1.07535597823626e-27,0.652887266656706,0.13,0.035,2.87517927901029e-23,"Inhibitory Neurons","RP11-260M2.1"
"CTC-260E6.62",3.19835438910871e-27,0.76173642533122,0.248,0.095,8.55144013015996e-23,"Inhibitory Neurons","CTC-260E6.6"
"CTC-499B15.51",3.34839581060072e-27,1.26556286313318,0.102,0.024,8.95260587880314e-23,"Inhibitory Neurons","CTC-499B15.5"
"AC016723.41",4.14324135745081e-27,1.60400755471271,0.1,0.024,1.10777844174162e-22,"Inhibitory Neurons","AC016723.4"
"PARD6G-AS12",5.27804446054143e-27,0.536000240501391,0.236,0.088,1.41119074741496e-22,"Inhibitory Neurons","PARD6G-AS1"
"CTD-2012K14.61",5.77804066380206e-27,1.04833903728484,0.175,0.057,1.54487473228076e-22,"Inhibitory Neurons","CTD-2012K14.6"
"TTTY142",1.69342603996553e-26,0.442299105579022,0.707,0.407,4.52771320305583e-22,"Inhibitory Neurons","TTTY14"
"RP11-310E22.51",2.45193714584003e-26,1.41765936632917,0.108,0.027,6.55574434683249e-22,"Inhibitory Neurons","RP11-310E22.5"
"SEC24B-AS12",4.64138913217006e-26,0.473998953201176,0.224,0.082,1.24096821226831e-21,"Inhibitory Neurons","SEC24B-AS1"
"RP11-173D3.12",5.77122923597969e-26,0.70651628491575,0.265,0.106,1.54305356082389e-21,"Inhibitory Neurons","RP11-173D3.1"
"RP11-128A17.1",8.84922710421669e-26,0.757142170316045,0.106,0.026,2.36601785085441e-21,"Inhibitory Neurons","RP11-128A17.1"
"TMEM72-AS12",9.53887363700157e-26,0.336356157494253,0.338,0.147,2.55040864432511e-21,"Inhibitory Neurons","TMEM72-AS1"
"LINC012522",3.63292637380988e-25,0.273368150095625,0.255,0.1,9.71335524565547e-21,"Inhibitory Neurons","LINC01252"
"CH507-513H4.15",5.59813427553413e-25,1.16761063817595,0.921,0.637,1.49677316124956e-20,"Inhibitory Neurons","CH507-513H4.1"
"LINC006652",6.35919649167746e-25,0.528198649583901,0.232,0.089,1.7002583659798e-20,"Inhibitory Neurons","LINC00665"
"RP11-813I20.21",8.27351348678006e-25,1.53472674368611,0.104,0.027,2.21208930096038e-20,"Inhibitory Neurons","RP11-813I20.2"
"LINC004762",1.18958385097582e-24,0.303768408791744,0.546,0.279,3.18059034235406e-20,"Inhibitory Neurons","LINC00476"
"TSPOAP1-AS11",1.20780935651784e-24,0.726435678471057,0.114,0.031,3.22931987652176e-20,"Inhibitory Neurons","TSPOAP1-AS1"
"FALEC1",1.37558621472308e-24,0.845701456724646,0.122,0.034,3.67790486230511e-20,"Inhibitory Neurons","FALEC"
"AC007966.1",1.58918569453153e-24,0.951831058953283,0.116,0.032,4.24900579146894e-20,"Inhibitory Neurons","AC007966.1"
"AC003075.41",1.64653175236621e-24,1.04602408908071,0.181,0.064,4.40233194630154e-20,"Inhibitory Neurons","AC003075.4"
"RP11-382A20.41",1.82215937006793e-24,0.912275706116968,0.179,0.062,4.87190750775064e-20,"Inhibitory Neurons","RP11-382A20.4"
"FLG-AS14",4.18606007096046e-24,0.628826938396586,0.35,0.163,1.1192268811727e-19,"Inhibitory Neurons","FLG-AS1"
"RP11-654A16.31",7.9384835358637e-24,1.10941850064227,0.189,0.069,2.12251234298388e-19,"Inhibitory Neurons","RP11-654A16.3"
"RNF139-AS11",1.06835913184671e-23,0.86830283588715,0.13,0.039,2.85647181081855e-19,"Inhibitory Neurons","RNF139-AS1"
"STX18-AS12",1.31302576393578e-23,0.261667676348643,0.568,0.298,3.51063698503511e-19,"Inhibitory Neurons","STX18-AS1"
"AC007255.8",2.06344259986654e-23,0.799517253378112,0.11,0.03,5.51702647926317e-19,"Inhibitory Neurons","AC007255.8"
"RP11-2E11.91",6.15678088565637e-23,1.25840814366143,0.132,0.041,1.64613850539794e-18,"Inhibitory Neurons","RP11-2E11.9"
"RP11-112J3.162",7.3819949901175e-23,0.636408138135037,0.191,0.071,1.97372400050772e-18,"Inhibitory Neurons","RP11-112J3.16"
"LINC006622",7.9403547208219e-23,0.435466931499041,0.564,0.3,2.12301264170615e-18,"Inhibitory Neurons","LINC00662"
"RP13-726E6.11",1.91195985818877e-22,0.507615434012438,0.238,0.097,5.11200707283932e-18,"Inhibitory Neurons","RP13-726E6.1"
"LINC01503",2.99562658393608e-22,1.01887392270722,0.1,0.027,8.00940679746989e-18,"Inhibitory Neurons","LINC01503"
"PSMD6-AS2",7.44802675649394e-22,0.540651349600428,0.177,0.064,1.99137891388378e-17,"Inhibitory Neurons","PSMD6-AS2"
"RP11-72M17.12",1.13539552868329e-21,0.447832344743166,0.279,0.124,3.03570702504052e-17,"Inhibitory Neurons","RP11-72M17.1"
"CD81-AS11",3.71857991766419e-21,0.815096556381474,0.134,0.044,9.94236712585874e-17,"Inhibitory Neurons","CD81-AS1"
"AC007285.62",5.94858724161797e-21,0.571236549831034,0.183,0.069,1.5904737707914e-16,"Inhibitory Neurons","AC007285.6"
"RP11-90D4.31",8.10867611406049e-21,1.07286786862835,0.102,0.029,2.16801673261635e-16,"Inhibitory Neurons","RP11-90D4.3"
"RP11-227G15.11",2.57664950374708e-20,0.467662572679243,0.102,0.029,6.88918777816856e-16,"Inhibitory Neurons","RP11-227G15.11"
"RP11-3B12.22",3.64812751825312e-20,0.618230444548326,0.267,0.121,9.75399854555337e-16,"Inhibitory Neurons","RP11-3B12.2"
"RP11-580I1.23",4.05066053320022e-20,0.465437116131233,0.242,0.105,1.08302510676174e-15,"Inhibitory Neurons","RP11-580I1.2"
"RP11-318K12.21",4.13492946227467e-20,1.19574723150353,0.102,0.029,1.10555609032838e-15,"Inhibitory Neurons","RP11-318K12.2"
"RP11-468H14.2",4.31925143615558e-20,0.607660222367439,0.106,0.031,1.15483825648492e-15,"Inhibitory Neurons","RP11-468H14.2"
"LINC001591",5.06224478950115e-20,0.604410360606479,0.218,0.092,1.35349238936892e-15,"Inhibitory Neurons","LINC00159"
"LINC015881",6.62331753093527e-20,0.586210603962955,0.145,0.05,1.77087640824616e-15,"Inhibitory Neurons","LINC01588"
"RP11-324I22.41",7.10282933636532e-20,0.250395581545572,0.395,0.195,1.899083479664e-15,"Inhibitory Neurons","RP11-324I22.4"
"RP11-462L8.1",1.44811497776482e-19,0.926267908316105,0.128,0.043,3.87182501604981e-15,"Inhibitory Neurons","RP11-462L8.1"
"RP11-154H23.4",1.51023357938245e-19,0.601653881622368,0.157,0.056,4.03791152119486e-15,"Inhibitory Neurons","RP11-154H23.4"
"RP11-416N4.41",1.70806776015048e-19,1.01460683424231,0.1,0.029,4.56686077031433e-15,"Inhibitory Neurons","RP11-416N4.4"
"RP11-768F21.12",2.10827236219571e-19,0.609023289655182,0.163,0.061,5.63688781480267e-15,"Inhibitory Neurons","RP11-768F21.1"
"AC004053.12",2.51861049442904e-19,0.368127143230742,0.232,0.1,6.73400887895494e-15,"Inhibitory Neurons","AC004053.1"
"RP11-770G2.21",3.23180566023117e-19,0.967626209441673,0.126,0.042,8.64087879376008e-15,"Inhibitory Neurons","RP11-770G2.2"
"RP11-505E24.21",4.13700736525617e-19,0.354786922832988,0.143,0.05,1.10611165924854e-14,"Inhibitory Neurons","RP11-505E24.2"
"RP11-711K1.81",5.08825445988113e-19,0.404309405184192,0.21,0.086,1.36044659493842e-14,"Inhibitory Neurons","RP11-711K1.8"
"RP11-161I6.21",6.28974909595211e-19,1.04132932272486,0.126,0.042,1.68169021578472e-14,"Inhibitory Neurons","RP11-161I6.2"
"CTD-2201I18.1",1.51468893418143e-18,0.986935388940682,0.116,0.037,4.04982380332089e-14,"Inhibitory Neurons","CTD-2201I18.1"
"RP11-543C4.11",1.95965398988176e-18,0.856885976850473,0.118,0.039,5.23952687274687e-14,"Inhibitory Neurons","RP11-543C4.1"
"KB-1460A1.51",4.92239023450804e-18,0.520490508421918,0.214,0.092,1.31609947700042e-13,"Inhibitory Neurons","KB-1460A1.5"
"AC009495.41",7.48468656194738e-18,0.792477188704464,0.122,0.042,2.00118064606787e-13,"Inhibitory Neurons","AC009495.4"
"AC159540.21",1.27115437880628e-17,1.23133757155138,0.102,0.032,3.39868546261436e-13,"Inhibitory Neurons","AC159540.2"
"RUNDC3A-AS11",1.50279605238279e-17,0.995482230920476,0.104,0.033,4.01802580525587e-13,"Inhibitory Neurons","RUNDC3A-AS1"
"RP11-596C23.61",3.05449008011432e-17,0.609480667969446,0.202,0.086,8.16679012720165e-13,"Inhibitory Neurons","RP11-596C23.6"
"BBOX1-AS11",4.04097300850595e-17,1.50243445301074,0.108,0.036,1.08043495328424e-12,"Inhibitory Neurons","BBOX1-AS1"
"RAET1E-AS11",4.51629720479869e-17,1.0288400612217,0.104,0.033,1.20752238364702e-12,"Inhibitory Neurons","RAET1E-AS1"
"PWRN32",1.12607720364429e-16,0.473861151518336,0.173,0.071,3.01079261938375e-12,"Inhibitory Neurons","PWRN3"
"CTD-2269F5.14",1.48062470364516e-16,0.347141699273519,0.246,0.116,3.95874627013605e-12,"Inhibitory Neurons","CTD-2269F5.1"
"RP11-119D9.11",2.94549112182479e-16,0.668025074649035,0.11,0.037,7.87535961242293e-12,"Inhibitory Neurons","RP11-119D9.1"
"AP000797.32",3.6645046478392e-16,0.788380067267618,0.141,0.054,9.79778607692768e-12,"Inhibitory Neurons","AP000797.3"
"RP11-890B15.31",6.99451629885447e-16,0.31214136699408,0.118,0.042,1.87012382282472e-11,"Inhibitory Neurons","RP11-890B15.3"
"RP11-624L4.11",9.59497761268374e-16,0.911463408811475,0.181,0.079,2.56540916430325e-11,"Inhibitory Neurons","RP11-624L4.1"
"CTD-2537O9.12",1.95791487092193e-15,0.585462446536521,0.165,0.069,5.23487699038397e-11,"Inhibitory Neurons","CTD-2537O9.1"
"TRAF3IP2-AS14",2.13415849353544e-15,0.309306074179584,0.809,0.542,5.70609956416571e-11,"Inhibitory Neurons","TRAF3IP2-AS1"
"CTD-2293H3.21",5.46119772128188e-15,0.582320205664762,0.108,0.038,1.46016043473914e-10,"Inhibitory Neurons","CTD-2293H3.2"
"ZFHX4-AS12",7.10861127322266e-15,0.415182787236335,0.165,0.07,1.90062939612154e-10,"Inhibitory Neurons","ZFHX4-AS1"
"AC073343.132",1.18923251216914e-14,0.457459477837848,0.198,0.09,3.17965096778662e-10,"Inhibitory Neurons","AC073343.13"
"CTD-2152M20.2",1.20802299498128e-14,0.382377382219543,0.136,0.054,3.22989108168144e-10,"Inhibitory Neurons","CTD-2152M20.2"
"RP11-665G4.13",1.34134018292007e-14,0.379928624052655,0.336,0.183,3.5863412470734e-10,"Inhibitory Neurons","RP11-665G4.1"
"LINC005063",2.07312278585577e-14,0.336413613685628,0.224,0.107,5.54290839254256e-10,"Inhibitory Neurons","LINC00506"
"RP11-18H7.11",2.81895580891168e-14,0.26282964775459,0.204,0.094,7.53704214628715e-10,"Inhibitory Neurons","RP11-18H7.1"
"RP5-1120P11.11",7.24776661204396e-14,0.67841817834673,0.104,0.037,1.93783535906219e-09,"Inhibitory Neurons","RP5-1120P11.1"
"AC008074.31",1.16237626649302e-13,0.813521201500995,0.136,0.056,3.10784542372239e-09,"Inhibitory Neurons","AC008074.3"
"RP11-756H20.11",1.2452897553426e-13,0.401440010287333,0.126,0.05,3.3295312188595e-09,"Inhibitory Neurons","RP11-756H20.1"
"CTC-550B14.71",1.52668951776278e-13,0.705656831487931,0.128,0.052,4.08190976364235e-09,"Inhibitory Neurons","CTC-550B14.7"
"RP11-1252I4.21",2.46262444032327e-13,0.789739811600271,0.106,0.039,6.58431896609232e-09,"Inhibitory Neurons","RP11-1252I4.2"
"C9orf41-AS1",3.86384302632128e-13,0.611633799231485,0.102,0.037,1.03307570994752e-08,"Inhibitory Neurons","C9orf41-AS1"
"LINC004072",7.30097969515807e-13,0.290630218714531,0.141,0.06,1.95206294109441e-08,"Inhibitory Neurons","LINC00407"
"RP1-8B1.41",1.75295362545912e-12,0.324937552996726,0.153,0.067,4.68687210839004e-08,"Inhibitory Neurons","RP1-8B1.4"
"CH507-528H12.14",1.76376724701388e-12,0.661660269779409,0.794,0.56,4.71578448834101e-08,"Inhibitory Neurons","CH507-528H12.1"
"MAMDC2-AS13",4.70876185949748e-12,0.281200128651424,0.183,0.088,1.25898165837384e-07,"Inhibitory Neurons","MAMDC2-AS1"
"CTA-384D8.361",5.09774483367104e-12,0.3901787018091,0.1,0.038,1.36298403617863e-07,"Inhibitory Neurons","CTA-384D8.36"
"RP11-454P21.12",7.50050510322822e-12,0.378757515653479,0.214,0.109,2.00541004945013e-07,"Inhibitory Neurons","RP11-454P21.1"
"A2ML1-AS12",1.46316610076683e-11,0.52860749537939,0.132,0.058,3.91206720362028e-07,"Inhibitory Neurons","A2ML1-AS1"
"MCM3AP-AS12",1.59036092415906e-11,0.304610258144848,0.196,0.097,4.25214800292409e-07,"Inhibitory Neurons","MCM3AP-AS1"
"LINC013581",1.61297478504595e-10,0.290830199028942,0.13,0.058,4.31261068277735e-06,"Inhibitory Neurons","LINC01358"
"CTB-12O2.11",2.99734125217077e-09,0.706397747419622,0.141,0.07,8.01399130592899e-05,"Inhibitory Neurons","CTB-12O2.1"
"PSMG3-AS11",3.43336140459518e-09,0.323285701894727,0.1,0.043,9.17977838746613e-05,"Inhibitory Neurons","PSMG3-AS1"
"LINC005341",3.59704752124432e-09,0.71323469530764,0.114,0.052,9.61742595755094e-05,"Inhibitory Neurons","LINC00534"
"PKN2-AS12",5.64060243670709e-06,0.279121346224908,0.153,0.09,0.150812787350238,"Inhibitory Neurons","PKN2-AS1"
"C3orf67-AS11",5.96321020536468e-06,0.379851218421335,0.102,0.053,0.159438351260835,"Inhibitory Neurons","C3orf67-AS1"
"RFPL1S2",0.000105853933138616,0.26670606052188,0.171,0.111,1,"Inhibitory Neurons","RFPL1S"
"RP11-356K23.1",0,8.51433722022004,0.827,0.008,0,"Ependymal Cells","RP11-356K23.1"
"RP11-30J20.11",0,5.35563219206744,0.841,0.033,0,"Ependymal Cells","RP11-30J20.1"
"CASC21",0,4.31992706085026,0.92,0.135,0,"Ependymal Cells","CASC2"
"LINC010881",0,2.77023401939768,0.984,0.204,0,"Ependymal Cells","LINC01088"
"RP4-625H18.23",0,4.29606784158767,0.886,0.123,0,"Ependymal Cells","RP4-625H18.2"
"CASC153",0,4.01514314861071,0.909,0.18,0,"Ependymal Cells","CASC15"
"CTD-2047H16.43",0,3.7940761077823,0.852,0.163,0,"Ependymal Cells","CTD-2047H16.4"
"USP2-AS11",0,5.77230044940055,0.697,0.032,0,"Ependymal Cells","USP2-AS1"
"RP11-317J19.12",0,4.38308870937158,0.743,0.083,0,"Ependymal Cells","RP11-317J19.1"
"C8orf37-AS12",0,3.86061335124533,0.708,0.092,0,"Ependymal Cells","C8orf37-AS1"
"CTD-2060L22.1",0,6.90801701513467,0.617,0.017,0,"Ependymal Cells","CTD-2060L22.1"
"PCAT14",0,3.99668353924058,0.656,0.091,0,"Ependymal Cells","PCAT1"
"XXbac-BCX196D17.5",0,10.5860880534677,0.544,0.001,0,"Ependymal Cells","XXbac-BCX196D17.5"
"RP11-725M22.1",0,7.2306550608225,0.54,0.003,0,"Ependymal Cells","RP11-725M22.1"
"CTC-347C20.1",0,5.41388060311844,0.506,0.017,0,"Ependymal Cells","CTC-347C20.1"
"MIR92B1",0,3.83664589552545,0.508,0.034,0,"Ependymal Cells","MIR92B"
"LINC00880",0,5.30936177290332,0.485,0.014,0,"Ependymal Cells","LINC00880"
"FAM167A-AS1",0,5.32628181129768,0.476,0.017,0,"Ependymal Cells","FAM167A-AS1"
"AC018717.1",0,9.7671649328063,0.424,0.003,0,"Ependymal Cells","AC018717.1"
"ERICH6-AS1",0,4.56167807619887,0.428,0.025,0,"Ependymal Cells","ERICH6-AS1"
"RP11-506H20.11",0,4.64663746871273,0.419,0.032,0,"Ependymal Cells","RP11-506H20.1"
"RP11-536G4.2",0,6.36725038455152,0.387,0.007,0,"Ependymal Cells","RP11-536G4.2"
"CTD-2562J15.6",0,5.0841619039024,0.369,0.018,0,"Ependymal Cells","CTD-2562J15.6"
"AC019330.1",0,6.23996534995121,0.362,0.021,0,"Ependymal Cells","AC019330.1"
"FAM83H-AS1",0,6.04353203318614,0.339,0.009,0,"Ependymal Cells","FAM83H-AS1"
"LINC01513",0,9.12566443814626,0.33,0.001,0,"Ependymal Cells","LINC01513"
"RP11-122M14.1",0,7.21538846176449,0.328,0.003,0,"Ependymal Cells","RP11-122M14.1"
"RP11-431M7.2",0,5.82548482918344,0.321,0.008,0,"Ependymal Cells","RP11-431M7.2"
"RP11-413P11.1",0,6.61865416206521,0.314,0.007,0,"Ependymal Cells","RP11-413P11.1"
"LINC01354",0,4.52364031310574,0.314,0.01,0,"Ependymal Cells","LINC01354"
"C8orf34-AS11",0,5.18059900548582,0.317,0.015,0,"Ependymal Cells","C8orf34-AS1"
"RP11-253M7.1",0,6.42215799178472,0.294,0.006,0,"Ependymal Cells","RP11-253M7.1"
"RP11-431D12.11",0,6.57484860270204,0.248,0.003,0,"Ependymal Cells","RP11-431D12.1"
"AC097713.3",0,9.21888439635395,0.237,0.001,0,"Ependymal Cells","AC097713.3"
"CTD-2126E3.3",0,6.54816257977994,0.235,0.004,0,"Ependymal Cells","CTD-2126E3.3"
"CTC-347C20.2",0,4.93697878566578,0.228,0.008,0,"Ependymal Cells","CTC-347C20.2"
"RP11-128M1.1",0,8.30830548684917,0.219,0.001,0,"Ependymal Cells","RP11-128M1.1"
"CTD-2113L7.1",0,5.31225196043275,0.226,0.01,0,"Ependymal Cells","CTD-2113L7.1"
"RP11-368I7.4",0,5.87989284138408,0.214,0.005,0,"Ependymal Cells","RP11-368I7.4"
"IGFBP7-AS1",0,4.77359748974566,0.196,0.007,0,"Ependymal Cells","IGFBP7-AS1"
"CFAP44-AS1",0,4.97956818955587,0.191,0.007,0,"Ependymal Cells","CFAP44-AS1"
"RP4-666F24.3",0,7.44605457323711,0.182,0.003,0,"Ependymal Cells","RP4-666F24.3"
"RP11-355I22.2",0,5.79203419017133,0.182,0.005,0,"Ependymal Cells","RP11-355I22.2"
"RP11-424M24.5",0,6.4403544701669,0.146,0.002,0,"Ependymal Cells","RP11-424M24.5"
"KB-1568E2.1",0,6.75504166728587,0.141,0.001,0,"Ependymal Cells","KB-1568E2.1"
"RP3-436N22.3",0,6.20202868388283,0.132,0.002,0,"Ependymal Cells","RP3-436N22.3"
"OR5V1",0,6.30662721935424,0.114,0.002,0,"Ependymal Cells","OR5V1"
"CTB-51A17.1",0,6.75274479379191,0.103,0.001,0,"Ependymal Cells","CTB-51A17.1"
"RP11-266O8.12",6.45064843269066e-308,3.28428191997564,0.617,0.093,1.7247098714485e-303,"Ependymal Cells","RP11-266O8.1"
"RP11-466I1.1",1.22635520597424e-306,5.7833505133345,0.128,0.003,3.27890591421334e-302,"Ependymal Cells","RP11-466I1.1"
"COLCA1",1.0253311671849e-302,4.93837672715007,0.159,0.006,2.74142794170227e-298,"Ependymal Cells","COLCA1"
"RP4-718N17.2",7.11585850416544e-262,5.25427067368043,0.171,0.008,1.90256708825871e-257,"Ependymal Cells","RP4-718N17.2"
"RP11-298I3.4",2.73998127337011e-261,4.75202906774947,0.121,0.004,7.32588793060966e-257,"Ependymal Cells","RP11-298I3.4"
"RP11-667K14.3",1.45819894975024e-248,4.49463098698497,0.162,0.007,3.89878653194721e-244,"Ependymal Cells","RP11-667K14.3"
"RP11-739G5.12",1.82571654012375e-239,3.25955640718546,0.544,0.09,4.88141831332888e-235,"Ependymal Cells","RP11-739G5.1"
"RP11-453A12.1",4.65847865613885e-237,5.79714254395853,0.1,0.003,1.24553743829184e-232,"Ependymal Cells","RP11-453A12.1"
"LINC009071",1.13513816840012e-225,3.94633712955461,0.522,0.09,3.0350189208514e-221,"Ependymal Cells","LINC00907"
"AADACL2-AS1",3.16956556251473e-223,4.57773760398424,0.125,0.005,8.47446744449563e-219,"Ependymal Cells","AADACL2-AS1"
"AC074212.6",6.90344843083027e-222,3.9851153146559,0.164,0.009,1.84577500695109e-217,"Ependymal Cells","AC074212.6"
"RP11-196E1.3",1.64700624800014e-221,4.13261114618376,0.175,0.01,4.40360060527797e-217,"Ependymal Cells","RP11-196E1.3"
"RP11-446J8.12",4.58420393235935e-221,3.24371227617568,0.458,0.069,1.22567860539492e-216,"Ependymal Cells","RP11-446J8.1"
"TEX41",1.850922749628e-220,3.85356509145047,0.235,0.018,4.94881215568038e-216,"Ependymal Cells","TEX41"
"OSMR-AS14",2.52407820257102e-220,2.25801225842632,0.535,0.086,6.74862789021413e-216,"Ependymal Cells","OSMR-AS1"
"RP11-154H12.3",1.27586109690062e-218,4.45922709082796,0.164,0.009,3.41126981478317e-214,"Ependymal Cells","RP11-154H12.3"
"NRAV",6.03795369205855e-213,4.2178301437383,0.205,0.014,1.61436767864569e-208,"Ependymal Cells","NRAV"
"CTD-2619J13.3",7.26054712349261e-212,4.04878781098682,0.203,0.014,1.94125248440822e-207,"Ependymal Cells","CTD-2619J13.3"
"EMX2OS3",3.49574124499329e-208,2.97443841091986,0.358,0.043,9.34656336673856e-204,"Ependymal Cells","EMX2OS"
"RP11-57H12.31",1.95097692501557e-178,2.96537115839909,0.39,0.059,5.21632700441414e-174,"Ependymal Cells","RP11-57H12.3"
"LINC002711",1.358526511313e-174,2.73506558802938,0.569,0.129,3.63229233329757e-170,"Ependymal Cells","LINC00271"
"RP11-696N14.1",3.49875840867524e-171,2.72484915812169,0.344,0.048,9.35463035727498e-167,"Ependymal Cells","RP11-696N14.1"
"LINC005352",2.58248194843844e-162,2.63611114913192,0.492,0.101,6.90478198553985e-158,"Ependymal Cells","LINC00535"
"RP11-945C19.43",1.30268514912041e-161,2.79268606840541,0.383,0.063,3.48298928320324e-157,"Ependymal Cells","RP11-945C19.4"
"RP11-90C4.11",2.57691887223355e-161,3.13816375697477,0.278,0.034,6.88990798869083e-157,"Ependymal Cells","RP11-90C4.1"
"CTC-301O7.4",3.4110219147783e-158,4.64806563781717,0.112,0.006,9.12004929354275e-154,"Ependymal Cells","CTC-301O7.4"
"AC093375.11",1.08853116798617e-155,4.52020698264895,0.26,0.032,2.91040578384464e-151,"Ependymal Cells","AC093375.1"
"RP11-338K17.8",2.28902302268142e-153,3.9577318950985,0.175,0.015,6.12016085574331e-149,"Ependymal Cells","RP11-338K17.8"
"RP11-210M15.22",6.9903962508754e-149,2.33907844717587,0.574,0.144,1.86902224559656e-144,"Ependymal Cells","RP11-210M15.2"
"RP11-16B13.11",1.20927319713857e-148,2.5992733073863,0.378,0.065,3.23323374718939e-144,"Ependymal Cells","RP11-16B13.1"
"MIR99AHG3",4.61630292347354e-145,1.43323968611003,0.984,0.799,1.23426091264912e-140,"Ependymal Cells","MIR99AHG"
"RP11-119D9.12",4.1830240882071e-142,3.27923316895772,0.267,0.035,1.11841515046393e-137,"Ependymal Cells","RP11-119D9.1"
"RHOXF1-AS14",2.01489433949384e-141,2.49233608318686,0.526,0.13,5.38722299550468e-137,"Ependymal Cells","RHOXF1-AS1"
"RP11-489E7.4",8.93910502487462e-139,4.88532634097239,0.105,0.006,2.39004851050073e-134,"Ependymal Cells","RP11-489E7.4"
"RP11-530C5.11",1.93451962429972e-138,2.93081187524763,0.267,0.035,5.17232511949017e-134,"Ependymal Cells","RP11-530C5.1"
"DPP10-AS3",1.10229866104423e-136,3.50266644408366,0.155,0.013,2.94721593003397e-132,"Ependymal Cells","DPP10-AS3"
"CERS3-AS1",1.29220028404935e-136,4.59228254106585,0.103,0.005,3.45495589946274e-132,"Ependymal Cells","CERS3-AS1"
"MAPK42",1.54884367971259e-133,1.17293517685926,0.647,0.172,4.14114334644755e-129,"Ependymal Cells","MAPK4"
"MGC32805",1.06450639656636e-132,4.92454405907533,0.105,0.006,2.84617075249949e-128,"Ependymal Cells","MGC32805"
"RP11-150C16.1",1.90253208570171e-131,3.29502354128797,0.153,0.013,5.08680003754066e-127,"Ependymal Cells","RP11-150C16.1"
